label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,distance_to_center,in_spheroid,filtered_GMM_stemness,filtered_in_spheroid_GMM_stemness,tails_cut_GMM_stemness,tails_cut_in_spheroid_GMM_stemness
166,168.0,764.422619047619,1660.702380952381,14.625465582862905,260.0,179.0,168.0,21.94827822008595,9.894589519924772,759,1652,772,1672,763.908212231714,1660.9768128239039,"[[ 759 1660]
 [ 759 1661]
 [ 759 1662]
 [ 759 1663]
 [ 759 1664]
 [ 759 1665]
 [ 759 1666]
 [ 759 1667]
 [ 759 1668]
 [ 759 1669]
 [ 759 1670]
 [ 760 1659]
 [ 760 1660]
 [ 760 1661]
 [ 760 1662]
 [ 760 1663]
 [ 760 1664]
 [ 760 1665]
 [ 760 1666]
 [ 760 1667]
 [ 760 1668]
 [ 760 1669]
 [ 760 1670]
 [ 760 1671]
 [ 761 1656]
 [ 761 1657]
 [ 761 1658]
 [ 761 1659]
 [ 761 1660]
 [ 761 1661]
 [ 761 1662]
 [ 761 1663]
 [ 761 1664]
 [ 761 1665]
 [ 761 1666]
 [ 761 1667]
 [ 761 1668]
 [ 761 1669]
 [ 761 1670]
 [ 761 1671]
 [ 762 1655]
 [ 762 1656]
 [ 762 1657]
 [ 762 1658]
 [ 762 1659]
 [ 762 1660]
 [ 762 1661]
 [ 762 1662]
 [ 762 1663]
 [ 762 1664]
 [ 762 1665]
 [ 762 1666]
 [ 762 1667]
 [ 762 1668]
 [ 762 1669]
 [ 762 1670]
 [ 763 1655]
 [ 763 1656]
 [ 763 1657]
 [ 763 1658]
 [ 763 1659]
 [ 763 1660]
 [ 763 1661]
 [ 763 1662]
 [ 763 1663]
 [ 763 1664]
 [ 763 1665]
 [ 763 1666]
 [ 763 1667]
 [ 763 1668]
 [ 763 1669]
 [ 763 1670]
 [ 764 1654]
 [ 764 1655]
 [ 764 1656]
 [ 764 1657]
 [ 764 1658]
 [ 764 1659]
 [ 764 1660]
 [ 764 1661]
 [ 764 1662]
 [ 764 1663]
 [ 764 1664]
 [ 764 1665]
 [ 764 1666]
 [ 764 1667]
 [ 764 1668]
 [ 764 1669]
 [ 765 1653]
 [ 765 1654]
 [ 765 1655]
 [ 765 1656]
 [ 765 1657]
 [ 765 1658]
 [ 765 1659]
 [ 765 1660]
 [ 765 1661]
 [ 765 1662]
 [ 765 1663]
 [ 765 1664]
 [ 765 1665]
 [ 765 1666]
 [ 765 1667]
 [ 766 1652]
 [ 766 1653]
 [ 766 1654]
 [ 766 1655]
 [ 766 1656]
 [ 766 1657]
 [ 766 1658]
 [ 766 1659]
 [ 766 1660]
 [ 766 1661]
 [ 766 1662]
 [ 766 1663]
 [ 766 1664]
 [ 766 1665]
 [ 766 1666]
 [ 767 1652]
 [ 767 1653]
 [ 767 1654]
 [ 767 1655]
 [ 767 1656]
 [ 767 1657]
 [ 767 1658]
 [ 767 1659]
 [ 767 1660]
 [ 767 1661]
 [ 767 1662]
 [ 767 1663]
 [ 767 1664]
 [ 767 1665]
 [ 768 1652]
 [ 768 1653]
 [ 768 1654]
 [ 768 1655]
 [ 768 1656]
 [ 768 1657]
 [ 768 1658]
 [ 768 1659]
 [ 768 1660]
 [ 768 1661]
 [ 768 1662]
 [ 768 1663]
 [ 769 1652]
 [ 769 1653]
 [ 769 1654]
 [ 769 1655]
 [ 769 1656]
 [ 769 1657]
 [ 769 1658]
 [ 769 1659]
 [ 769 1660]
 [ 769 1661]
 [ 770 1652]
 [ 770 1653]
 [ 770 1654]
 [ 770 1655]
 [ 770 1656]
 [ 770 1657]
 [ 770 1658]
 [ 770 1659]
 [ 770 1660]
 [ 771 1653]
 [ 771 1654]
 [ 771 1655]
 [ 771 1656]
 [ 771 1657]]",0.8926179486267719,1,0.6461538461538462,22.360679774997898,0.30037849301484626,0.2037382168632051,0.1349154266773324,-1.0903046222305806,52.04163056034261,0.9385474860335196,60.06798657206075,531.8127573209672,True,0.0,0.0,0.0,0.0
167,6167.0,1450.4695962380413,1404.8479001135074,88.61189690093396,8904.0,6300.0,6167.0,100.82844444725477,79.18277472908551,1396,1363,1502,1447,1445.683959421916,1404.7434885812647,"[[1396 1397]
 [1396 1398]
 [1396 1399]
 ...
 [1501 1402]
 [1501 1403]
 [1501 1404]]",0.6190877823155818,1,0.6926100628930818,106.56922632730333,0.3820555686954672,0.1863561130278637,0.06606346063881781,0.022823544960947188,301.60512242138304,0.9788888888888889,66.72683299000533,461.5802103831639,True,0.0,0.0,0.0,0.0
168,725.0,954.7765517241379,1297.7448275862068,30.38253889873249,986.0,791.0,725.0,37.19276769372623,25.99213632812846,940,1282,969,1316,955.0058910044938,1298.5473784337264,"[[ 940 1307]
 [ 941 1306]
 [ 941 1307]
 ...
 [ 968 1300]
 [ 968 1301]
 [ 968 1302]]",0.7152690272860459,1,0.7352941176470589,38.07886552931954,0.5454566583253733,0.4158381765291326,0.19555645481354503,-1.1805372764889346,107.01219330881975,0.9165613147914032,34.82638284885938,124.31263388794584,True,0.0,0.0,0.0,0.0
169,2075.0,1588.23421686747,1939.7628915662651,51.40011726956917,2703.0,2121.0,2075.0,58.31511597649312,45.63569598932855,1565,1913,1616,1966,1586.455894866873,1935.9045759931946,"[[1565 1927]
 [1565 1928]
 [1565 1929]
 ...
 [1615 1946]
 [1615 1947]
 [1615 1948]]",0.6225618342639706,1,0.7676655567887533,60.30754513325841,0.3148093699633773,0.1417721554322171,0.026287195356874363,0.8997683782625694,172.61017305526642,0.9783121169259783,17.81938658731975,921.1008311265178,False,0.0,,0.0,
170,5223.0,609.9777905418342,536.392686195673,81.54833010032611,7372.0,5333.0,5223.0,95.75056741531274,72.03003503046537,574,495,650,592,610.4316105443536,534.7852202208077,"[[574 531]
 [574 532]
 [574 533]
 ...
 [649 522]
 [649 523]
 [649 524]]",0.6588578648750223,1,0.7084915897992403,98.37174391053561,0.32101305638820127,0.1902176361213649,0.0987060316070987,-1.3756884509036909,285.76450198781714,0.9793737108569286,58.64363317311361,790.8073875888923,True,0.0,0.0,0.0,0.0
171,983.0,1402.9766022380468,821.1291963377416,35.37788111906457,1406.0,1028.0,983.0,43.63791647451123,28.99176682250057,1384,803,1422,840,1402.467432576188,821.2379875183727,"[[1384  830]
 [1384  831]
 [1384  832]
 ...
 [1421  818]
 [1421  819]
 [1421  820]]",0.7474029405813719,1,0.6991465149359887,44.41846462902562,0.31345848793494935,0.22135608306103158,0.07942085227455335,-0.8305074090582426,120.8111831820431,0.9562256809338522,128.5758068207828,530.1290471754194,True,1.0,1.0,1.0,1.0
172,1004.0,449.34760956175296,1331.5368525896415,35.75377606511099,1394.0,1044.0,1004.0,39.51776562304777,32.60326402580072,430,1316,471,1350,449.4404003061949,1331.3710313117729,"[[ 430 1326]
 [ 430 1327]
 [ 430 1328]
 ...
 [ 469 1331]
 [ 469 1332]
 [ 470 1330]]",0.565091817390258,1,0.7202295552367288,41.43669871020132,0.3492839221759158,0.24748142480101937,0.13051652718949397,0.10131228869364028,120.22539674441617,0.9616858237547893,60.123857480735495,599.9022338169751,True,0.0,0.0,0.0,0.0
173,74.0,1036.2432432432433,1647.0675675675675,9.706684619910241,130.0,86.0,74.0,12.085730072486303,8.481888540702442,1031,1643,1044,1653,1036.3265412987662,1647.227839257861,"[[1031 1646]
 [1031 1649]
 [1032 1645]
 [1032 1646]
 [1032 1647]
 [1032 1648]
 [1032 1649]
 [1033 1644]
 [1033 1645]
 [1033 1646]
 [1033 1647]
 [1033 1648]
 [1033 1649]
 [1033 1650]
 [1033 1651]
 [1034 1643]
 [1034 1644]
 [1034 1645]
 [1034 1646]
 [1034 1647]
 [1034 1648]
 [1034 1649]
 [1034 1650]
 [1034 1651]
 [1034 1652]
 [1035 1644]
 [1035 1645]
 [1035 1646]
 [1035 1647]
 [1035 1648]
 [1035 1649]
 [1035 1650]
 [1035 1651]
 [1035 1652]
 [1036 1643]
 [1036 1644]
 [1036 1645]
 [1036 1646]
 [1036 1647]
 [1036 1648]
 [1036 1649]
 [1036 1650]
 [1037 1644]
 [1037 1645]
 [1037 1646]
 [1037 1647]
 [1037 1648]
 [1037 1649]
 [1038 1644]
 [1038 1645]
 [1038 1646]
 [1038 1647]
 [1038 1648]
 [1038 1649]
 [1038 1650]
 [1039 1644]
 [1039 1645]
 [1039 1646]
 [1039 1647]
 [1039 1648]
 [1039 1649]
 [1039 1650]
 [1040 1645]
 [1040 1646]
 [1040 1647]
 [1040 1648]
 [1040 1649]
 [1041 1645]
 [1041 1646]
 [1041 1647]
 [1042 1645]
 [1042 1646]
 [1042 1647]
 [1043 1646]]",0.7123639902669102,1,0.5692307692307692,13.341664064126334,0.30915572960664506,0.22841051754612246,0.09120838363935693,-0.24350392241134045,37.04163056034261,0.8604651162790697,11.697367818722821,444.0047070277261,True,0.0,0.0,0.0,0.0
174,1104.0,1425.9701086956522,1007.518115942029,37.492085263260826,1548.0,1135.0,1104.0,46.52524575960365,30.366924047581985,1408,987,1444,1030,1425.5904342910578,1006.5733026753969,"[[1408  995]
 [1408  996]
 [1408  997]
 ...
 [1443 1019]
 [1443 1020]
 [1443 1021]]",0.7576183894803925,1,0.7131782945736435,46.52956049652737,0.6302271187235039,0.48419792838410664,0.23305955185180333,1.0151015506575436,126.46803743153546,0.9726872246696036,91.0734264133669,436.84834092892635,True,1.0,1.0,1.0,1.0
175,5721.0,1754.5617898968712,1143.5481559167977,85.347544987714,7790.0,5807.0,5721.0,98.5971499774786,74.25161235150316,1707,1102,1802,1184,1754.4249748634606,1142.5999934275799,"[[1707 1154]
 [1707 1155]
 [1707 1156]
 ...
 [1801 1132]
 [1801 1133]
 [1801 1134]]",0.6579281377257848,1,0.734403080872914,100.31948963187563,0.22074150850896782,0.12919372454519923,0.06267653802013703,-0.5039793712233981,288.492424049175,0.9851902875839504,100.11358052948806,721.6883134519242,True,1.0,1.0,1.0,1.0
176,1152.0,1056.5729166666667,701.7170138888889,38.298458918537534,1716.0,1301.0,1152.0,45.437949639426314,34.38666938745117,1040,680,1079,724,1056.4863763560343,701.5295687287853,"[[1040  694]
 [1040  695]
 [1040  696]
 ...
 [1077  692]
 [1077  693]
 [1078  693]]",0.6536661528870867,1,0.6713286713286714,48.373546489791295,0.4395432210731943,0.3846315295655521,0.22994400226329206,1.5380760739118957,144.39696961967,0.8854727132974635,62.117822537575336,501.7965574742325,True,0.0,0.0,0.0,0.0
177,644.0,913.4394409937888,1635.5978260869565,28.635053113438516,836.0,685.0,644.0,40.495026916019675,20.754480265779524,903,1617,925,1655,913.1888859039767,1634.8517671340544,"[[ 903 1646]
 [ 903 1647]
 [ 903 1648]
 ...
 [ 924 1629]
 [ 924 1630]
 [ 924 1631]]",0.8586757435159245,1,0.7703349282296651,39.05124837953327,0.4717051441949495,0.2393962628650145,0.09455193712728982,-1.4211993863370747,102.18376618407356,0.9401459854014599,62.545571068894475,449.3811431381652,True,0.0,0.0,0.0,0.0
178,5537.0,491.9205345855156,635.4195412678346,83.96384554794162,7584.0,5615.0,5537.0,93.8238968417213,75.8228153508541,452,590,531,686,491.69354902464977,640.2761799064483,"[[452 623]
 [452 624]
 [452 625]
 ...
 [530 637]
 [530 638]
 [530 639]]",0.5889908605591971,1,0.7300896624472574,96.87620966986684,0.1775005779454691,0.10173149219253237,0.026902375962940425,1.4905818712458512,282.14927829866735,0.9861086375779163,42.630777447165634,785.8216743380119,True,0.0,0.0,0.0,0.0
179,965.0,378.64352331606216,968.0704663212435,35.0524772401243,1332.0,1013.0,965.0,40.19629917796901,31.189506069270255,360,950,396,987,379.1688879882945,969.0641265655156,"[[360 968]
 [360 969]
 [360 970]
 ...
 [394 983]
 [395 981]
 [395 982]]",0.6308192748654157,1,0.7244744744744744,42.190046219457976,0.386868908943478,0.2405462499147485,0.106780493406659,0.9228404598545608,119.1543289325507,0.9526159921026653,33.181948577096215,697.4677321164286,True,0.0,0.0,0.0,0.0
180,639.0,561.6838810641627,1092.848200312989,28.523675588636344,1080.0,731.0,639.0,34.792570347779424,26.256545336062374,545,1071,575,1107,560.4708302567193,1092.737158497098,"[[ 545 1094]
 [ 546 1092]
 [ 546 1093]
 ...
 [ 574 1095]
 [ 574 1096]
 [ 574 1097]]",0.6561165825709502,1,0.5916666666666667,38.48376280978771,0.38384868141108874,0.25576906240803854,0.11729213630475034,-1.0149327823505447,107.49747468305833,0.8741450068399452,2.908842603189136,486.3021095874448,True,0.0,0.0,0.0,0.0
181,2053.0,826.970774476376,1499.8188017535315,51.1269086229677,2745.0,2096.0,2053.0,62.540317754630294,41.933705016880886,797,1479,858,1524,824.9816665603993,1499.3140076767384,"[[ 797 1503]
 [ 797 1504]
 [ 798 1499]
 ...
 [ 857 1495]
 [ 857 1496]
 [ 857 1497]]",0.7419034318331329,1,0.7479052823315119,63.90618123468183,0.34700090012111123,0.19466447833877917,0.08875282075562825,-0.3504691030444228,172.8528137423857,0.9794847328244275,16.708316166933717,362.59869281826,True,0.0,0.0,0.0,0.0
182,1401.0,1335.905067808708,1099.5638829407567,42.23515836567874,2009.0,1437.0,1401.0,55.996106203776606,32.28620964684394,1317,1077,1358,1126,1334.8107128257218,1101.642879447685,"[[1317 1111]
 [1317 1112]
 [1317 1113]
 ...
 [1357 1090]
 [1357 1091]
 [1357 1092]]",0.8170410173062991,1,0.6973618715778994,56.302753041036986,0.5080521516244899,0.32886030650215936,0.14241143507278245,-1.039216462889738,147.29646455628165,0.9749478079331941,60.48583199816891,317.89397056307126,True,0.0,0.0,0.0,0.0
183,394.0,1030.4467005076142,1772.1802030456852,22.397686948112614,594.0,420.0,394.0,28.663057962714202,17.970537743235745,1020,1759,1042,1786,1030.2347324684954,1772.0301914681474,"[[1020 1776]
 [1020 1777]
 [1020 1778]
 [1020 1779]
 [1020 1780]
 [1020 1781]
 [1020 1782]
 [1021 1774]
 [1021 1775]
 [1021 1776]
 [1021 1777]
 [1021 1778]
 [1021 1779]
 [1021 1780]
 [1021 1781]
 [1021 1782]
 [1021 1783]
 [1022 1772]
 [1022 1773]
 [1022 1774]
 [1022 1775]
 [1022 1776]
 [1022 1777]
 [1022 1778]
 [1022 1779]
 [1022 1780]
 [1022 1781]
 [1022 1782]
 [1022 1783]
 [1022 1784]
 [1022 1785]
 [1023 1770]
 [1023 1771]
 [1023 1772]
 [1023 1773]
 [1023 1774]
 [1023 1775]
 [1023 1776]
 [1023 1777]
 [1023 1778]
 [1023 1779]
 [1023 1780]
 [1023 1781]
 [1023 1782]
 [1023 1783]
 [1023 1784]
 [1023 1785]
 [1024 1766]
 [1024 1767]
 [1024 1768]
 [1024 1769]
 [1024 1770]
 [1024 1771]
 [1024 1772]
 [1024 1773]
 [1024 1774]
 [1024 1775]
 [1024 1776]
 [1024 1777]
 [1024 1778]
 [1024 1779]
 [1024 1780]
 [1024 1781]
 [1024 1782]
 [1024 1783]
 [1024 1784]
 [1024 1785]
 [1025 1765]
 [1025 1766]
 [1025 1767]
 [1025 1768]
 [1025 1769]
 [1025 1770]
 [1025 1771]
 [1025 1772]
 [1025 1773]
 [1025 1774]
 [1025 1775]
 [1025 1776]
 [1025 1777]
 [1025 1778]
 [1025 1779]
 [1025 1780]
 [1025 1781]
 [1025 1782]
 [1025 1783]
 [1025 1784]
 [1025 1785]
 [1026 1764]
 [1026 1765]
 [1026 1766]
 [1026 1767]
 [1026 1768]
 [1026 1769]
 [1026 1770]
 [1026 1771]
 [1026 1772]
 [1026 1773]
 [1026 1774]
 [1026 1775]
 [1026 1776]
 [1026 1777]
 [1026 1778]
 [1026 1779]
 [1026 1780]
 [1026 1781]
 [1026 1782]
 [1026 1783]
 [1026 1784]
 [1026 1785]
 [1027 1763]
 [1027 1764]
 [1027 1765]
 [1027 1766]
 [1027 1767]
 [1027 1768]
 [1027 1769]
 [1027 1770]
 [1027 1771]
 [1027 1772]
 [1027 1773]
 [1027 1774]
 [1027 1775]
 [1027 1776]
 [1027 1777]
 [1027 1778]
 [1027 1779]
 [1027 1780]
 [1027 1781]
 [1027 1782]
 [1027 1783]
 [1027 1784]
 [1028 1761]
 [1028 1762]
 [1028 1763]
 [1028 1764]
 [1028 1765]
 [1028 1766]
 [1028 1767]
 [1028 1768]
 [1028 1769]
 [1028 1770]
 [1028 1771]
 [1028 1772]
 [1028 1773]
 [1028 1774]
 [1028 1775]
 [1028 1776]
 [1028 1777]
 [1028 1778]
 [1028 1779]
 [1028 1780]
 [1028 1781]
 [1028 1782]
 [1028 1783]
 [1029 1761]
 [1029 1762]
 [1029 1763]
 [1029 1764]
 [1029 1765]
 [1029 1766]
 [1029 1767]
 [1029 1768]
 [1029 1769]
 [1029 1770]
 [1029 1771]
 [1029 1772]
 [1029 1773]
 [1029 1774]
 [1029 1775]
 [1029 1776]
 [1029 1777]
 [1029 1778]
 [1029 1779]
 [1029 1780]
 [1029 1781]
 [1029 1782]
 [1029 1783]
 [1030 1760]
 [1030 1761]
 [1030 1762]
 [1030 1763]
 [1030 1764]
 [1030 1765]
 [1030 1766]
 [1030 1767]
 [1030 1768]
 [1030 1769]
 [1030 1770]
 [1030 1771]
 [1030 1772]
 [1030 1773]
 [1030 1774]
 [1030 1775]
 [1030 1776]
 [1030 1777]
 [1030 1778]
 [1030 1779]
 [1030 1780]
 [1030 1781]
 [1030 1782]
 [1031 1760]
 [1031 1761]
 [1031 1762]
 [1031 1763]
 [1031 1764]
 [1031 1765]
 [1031 1766]
 [1031 1767]
 [1031 1768]
 [1031 1769]
 [1031 1770]
 [1031 1771]
 [1031 1772]
 [1031 1773]
 [1031 1774]
 [1031 1775]
 [1031 1776]
 [1031 1777]
 [1031 1778]
 [1031 1779]
 [1031 1780]
 [1031 1781]
 [1032 1759]
 [1032 1760]
 [1032 1761]
 [1032 1762]
 [1032 1763]
 [1032 1764]
 [1032 1765]
 [1032 1766]
 [1032 1767]
 [1032 1768]
 [1032 1769]
 [1032 1770]
 [1032 1771]
 [1032 1772]
 [1032 1773]
 [1032 1774]
 [1032 1775]
 [1032 1776]
 [1032 1777]
 [1032 1778]
 [1032 1779]
 [1032 1780]
 [1032 1781]
 [1033 1760]
 [1033 1761]
 [1033 1762]
 [1033 1763]
 [1033 1764]
 [1033 1765]
 [1033 1766]
 [1033 1767]
 [1033 1768]
 [1033 1769]
 [1033 1770]
 [1033 1771]
 [1033 1772]
 [1033 1773]
 [1033 1774]
 [1033 1775]
 [1033 1776]
 [1033 1777]
 [1033 1778]
 [1033 1779]
 [1033 1780]
 [1034 1760]
 [1034 1761]
 [1034 1762]
 [1034 1763]
 [1034 1764]
 [1034 1765]
 [1034 1766]
 [1034 1767]
 [1034 1768]
 [1034 1769]
 [1034 1770]
 [1034 1771]
 [1034 1772]
 [1034 1773]
 [1034 1774]
 [1034 1775]
 [1034 1776]
 [1034 1777]
 [1034 1778]
 [1034 1779]
 [1035 1760]
 [1035 1761]
 [1035 1762]
 [1035 1763]
 [1035 1764]
 [1035 1765]
 [1035 1766]
 [1035 1767]
 [1035 1768]
 [1035 1769]
 [1035 1770]
 [1035 1771]
 [1035 1772]
 [1035 1773]
 [1035 1774]
 [1035 1775]
 [1035 1776]
 [1035 1777]
 [1035 1778]
 [1035 1779]
 [1036 1760]
 [1036 1761]
 [1036 1762]
 [1036 1763]
 [1036 1764]
 [1036 1765]
 [1036 1766]
 [1036 1767]
 [1036 1768]
 [1036 1769]
 [1036 1770]
 [1036 1771]
 [1036 1772]
 [1036 1773]
 [1036 1774]
 [1036 1775]
 [1036 1776]
 [1036 1777]
 [1036 1778]
 [1037 1761]
 [1037 1762]
 [1037 1763]
 [1037 1764]
 [1037 1765]
 [1037 1766]
 [1037 1767]
 [1037 1768]
 [1037 1769]
 [1037 1770]
 [1037 1771]
 [1037 1772]
 [1037 1773]
 [1037 1774]
 [1037 1775]
 [1037 1776]
 [1037 1777]
 [1037 1778]
 [1038 1762]
 [1038 1763]
 [1038 1764]
 [1038 1765]
 [1038 1766]
 [1038 1767]
 [1038 1768]
 [1038 1769]
 [1038 1770]
 [1038 1771]
 [1038 1772]
 [1038 1773]
 [1038 1774]
 [1038 1775]
 [1038 1776]
 [1038 1777]
 [1038 1778]
 [1039 1763]
 [1039 1764]
 [1039 1765]
 [1039 1766]
 [1039 1767]
 [1039 1768]
 [1039 1769]
 [1039 1770]
 [1039 1771]
 [1039 1772]
 [1039 1773]
 [1039 1774]
 [1039 1775]
 [1039 1776]
 [1039 1777]
 [1040 1765]
 [1040 1766]
 [1040 1767]
 [1040 1768]
 [1040 1769]
 [1040 1770]
 [1040 1771]
 [1040 1772]
 [1040 1773]
 [1040 1774]
 [1040 1775]
 [1040 1776]
 [1041 1767]
 [1041 1768]
 [1041 1769]
 [1041 1770]
 [1041 1771]
 [1041 1772]]",0.7790529380946242,1,0.6632996632996633,29.546573405388315,0.40999942065606854,0.272848663150383,0.15719176658842643,-0.9644989905405924,77.59797974644667,0.9380952380952381,49.02305638208589,569.1373716543708,True,0.0,0.0,0.0,0.0
184,111.0,384.31531531531533,1298.2162162162163,11.888212206450685,270.0,137.0,111.0,19.42551459708611,8.308509622999726,376,1288,391,1306,384.3155810060103,1297.6675705604418,"[[ 376 1303]
 [ 377 1302]
 [ 377 1303]
 [ 378 1301]
 [ 378 1302]
 [ 378 1303]
 [ 378 1304]
 [ 379 1300]
 [ 379 1301]
 [ 379 1302]
 [ 379 1303]
 [ 379 1304]
 [ 380 1299]
 [ 380 1300]
 [ 380 1301]
 [ 380 1302]
 [ 380 1303]
 [ 380 1304]
 [ 381 1298]
 [ 381 1299]
 [ 381 1300]
 [ 381 1301]
 [ 381 1302]
 [ 381 1303]
 [ 381 1304]
 [ 381 1305]
 [ 382 1297]
 [ 382 1298]
 [ 382 1299]
 [ 382 1300]
 [ 382 1301]
 [ 382 1302]
 [ 382 1303]
 [ 382 1304]
 [ 383 1295]
 [ 383 1296]
 [ 383 1297]
 [ 383 1298]
 [ 383 1299]
 [ 383 1300]
 [ 383 1301]
 [ 383 1302]
 [ 383 1303]
 [ 383 1304]
 [ 384 1294]
 [ 384 1295]
 [ 384 1296]
 [ 384 1297]
 [ 384 1298]
 [ 384 1299]
 [ 384 1300]
 [ 384 1301]
 [ 384 1302]
 [ 384 1303]
 [ 385 1295]
 [ 385 1296]
 [ 385 1297]
 [ 385 1298]
 [ 385 1299]
 [ 385 1300]
 [ 385 1301]
 [ 385 1302]
 [ 385 1303]
 [ 386 1292]
 [ 386 1293]
 [ 386 1294]
 [ 386 1295]
 [ 386 1296]
 [ 386 1297]
 [ 386 1298]
 [ 386 1299]
 [ 386 1300]
 [ 386 1301]
 [ 386 1302]
 [ 387 1291]
 [ 387 1292]
 [ 387 1293]
 [ 387 1294]
 [ 387 1295]
 [ 387 1296]
 [ 387 1297]
 [ 387 1298]
 [ 387 1299]
 [ 387 1300]
 [ 387 1301]
 [ 387 1302]
 [ 388 1288]
 [ 388 1289]
 [ 388 1290]
 [ 388 1291]
 [ 388 1292]
 [ 388 1293]
 [ 388 1294]
 [ 388 1295]
 [ 388 1296]
 [ 388 1297]
 [ 388 1298]
 [ 388 1299]
 [ 388 1300]
 [ 389 1289]
 [ 389 1290]
 [ 389 1291]
 [ 389 1292]
 [ 389 1293]
 [ 389 1294]
 [ 389 1295]
 [ 389 1296]
 [ 389 1297]
 [ 389 1298]
 [ 389 1299]
 [ 390 1297]]",0.9039154567740916,1,0.4111111111111111,20.248456731316587,0.46606702505756414,0.22437858466511115,0.1304544703994929,-0.8978094713741873,49.2842712474619,0.8102189781021898,32.6399557488365,657.9333757399415,True,0.0,0.0,0.0,0.0
185,805.0,976.8583850931677,1397.9913043478261,32.01496265048276,1258.0,870.0,805.0,40.92649179720601,26.079087721282352,960,1380,997,1414,975.6513063653181,1396.1262393384943,"[[ 960 1399]
 [ 960 1400]
 [ 961 1398]
 ...
 [ 996 1402]
 [ 996 1403]
 [ 996 1404]]",0.7706837984528602,1,0.6399046104928457,42.20189569201838,0.5706745202211121,0.3734053888378884,0.07256161986218919,0.6099560909992157,114.8111831820431,0.9252873563218391,28.06904707408255,203.50887682176042,True,0.0,0.0,0.0,0.0
186,936.0,667.0544871794872,1055.7393162393162,34.52176435050956,1215.0,969.0,936.0,46.53959409512792,25.71689588335034,654,1034,681,1079,667.9910625030159,1055.3188786526769,"[[ 654 1044]
 [ 654 1045]
 [ 654 1046]
 ...
 [ 680 1064]
 [ 680 1065]
 [ 680 1066]]",0.8334591939753392,1,0.7703703703703704,45.89117562233506,0.35382891130597394,0.17880723688408867,0.09730984812989933,1.4075541242241814,120.08326112068522,0.9659442724458205,7.386541542687116,396.65175402296853,True,0.0,0.0,0.0,0.0
187,932.0,598.0847639484979,1377.7188841201717,34.44792091974742,2016.0,1122.0,932.0,49.617093721087606,28.35566263715569,569,1366,625,1402,597.9874873460562,1378.584837640278,"[[ 569 1368]
 [ 570 1368]
 [ 570 1369]
 ...
 [ 624 1378]
 [ 624 1379]
 [ 624 1380]]",0.8206091737848857,1,0.4623015873015873,57.271284253105414,0.45503948218461976,0.3100048154112707,0.10368424238509928,0.2539465302852851,148.53910524340094,0.8306595365418895,15.830098420691236,470.8389215403404,True,0.0,0.0,0.0,0.0
188,5171.0,1854.6319860761942,1020.6159350222395,81.1413685232479,7303.0,5683.0,5171.0,111.0491486072988,60.88492405940804,1817,968,1884,1077,1853.0629286985459,1022.5657593552404,"[[1817 1010]
 [1817 1011]
 [1818 1008]
 ...
 [1883 1034]
 [1883 1035]
 [1883 1036]]",0.8363013419210029,1,0.7080651786936876,109.55363982999378,0.22776968300720457,0.13579205058831362,0.05125322523258788,1.5412724710764296,303.6639969244288,0.9099067393982052,31.456008239871817,839.3689101268486,True,0.0,0.0,0.0,0.0
189,4019.0,800.0106991789003,591.9534710126898,71.53425564224891,6370.0,4271.0,4019.0,97.14243137623859,54.27822022542737,765,544,835,635,800.5774906864217,584.9201986968267,"[[765 605]
 [765 606]
 [765 607]
 ...
 [834 571]
 [834 572]
 [834 573]]",0.8293369284798833,1,0.6309262166405023,93.62157870918435,0.44042525307988994,0.2540612844374352,0.060043265840596514,-1.1388148947344192,262.9360748630709,0.9409974244907516,157.20012970168614,654.8525077415861,True,1.0,1.0,1.0,1.0
