label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
57,1970.0,1334.1086294416243,1414.1583756345178,50.08275055473961,3186.0,2246.0,1970.0,61.81836058233672,43.82039556314331,1301,1386,1360,1440,1333.8579487601785,1414.1701772777524,"[[1301 1387]
 [1302 1386]
 [1302 1387]
 ...
 [1359 1422]
 [1359 1423]
 [1359 1424]]",0.7053519279188225,1,0.6183301946013811,71.84010022264724,0.45135329876376334,0.2782122471597088,0.16239406912341992,0.9022445657115656,191.29646455628165,0.8771148708815673,34.606790264744035,0.0
58,2979.0,1089.5548841893253,1111.9295065458207,61.58717889111377,4602.0,3041.0,2979.0,86.89174759477194,43.8976878797372,1060,1072,1119,1150,1091.1400201251076,1109.2468964596087,"[[1060 1128]
 [1060 1129]
 [1060 1130]
 ...
 [1118 1091]
 [1118 1092]
 [1118 1093]]",0.8630024493069193,1,0.6473272490221643,86.83317338436964,0.6254269484289344,0.34262955501481396,0.0925073778987338,-1.048457737423591,220.79393923933998,0.9796119697467938,73.32500190737774,0.0
59,3524.0,1016.6075482406357,416.74801362088533,66.98429782901896,5451.0,3605.0,3524.0,89.42418353870156,50.940070364623786,979,385,1058,454,1014.7795518110852,416.666220427979,"[[ 979  424]
 [ 979  425]
 [ 979  426]
 ...
 [1057  402]
 [1057  403]
 [1057  404]]",0.8218906099883044,1,0.6464868831407081,89.87213138676528,0.35048680474631094,0.25365619948241946,0.10746700801879026,-0.6087521403492918,236.35028842544403,0.9775312066574202,101.2850080109865,1.0
60,5540.0,594.5261732851985,1258.2969314079423,83.98658867838842,7296.0,5632.0,5540.0,114.1436884711915,62.353183343305,563,1198,627,1312,594.8258427282872,1258.724169134367,"[[ 563 1272]
 [ 563 1273]
 [ 563 1274]
 ...
 [ 626 1270]
 [ 626 1271]
 [ 626 1272]]",0.8376096599244717,1,0.7593201754385965,114.43775600735974,0.5959601802432088,0.3605901179976263,0.08226778174582326,-1.5250978229123886,299.27922061357856,0.9836647727272727,148.0005188067445,1.0
61,5451.0,746.7811410750321,1533.1718950651257,83.30923573260874,7304.0,5531.0,5451.0,89.31414439021744,78.17781809209349,702,1494,790,1577,747.1597971512379,1533.4994450896038,"[[ 702 1525]
 [ 702 1526]
 [ 702 1527]
 ...
 [ 788 1542]
 [ 788 1543]
 [ 789 1536]]",0.48355704745317507,1,0.746303395399781,89.30845424706443,0.7002643698614901,0.47159519484702317,0.1365877654857498,0.5124554188407622,277.0782104868019,0.9855360694268668,50.66214999618529,0.0
62,1477.0,349.69532836831416,1161.995260663507,43.36559474484162,2025.0,1515.0,1477.0,48.45491039780669,39.009447346400385,328,1140,373,1185,349.5487531238513,1161.7590840912953,"[[ 328 1151]
 [ 328 1152]
 [ 328 1153]
 ...
 [ 372 1165]
 [ 372 1166]
 [ 372 1167]]",0.5931839445434476,1,0.7293827160493828,48.877397639399746,0.5592699030582788,0.40314566951886005,0.23923878496457587,0.7460993760097011,143.78174593052023,0.974917491749175,81.25430685893033,0.0
63,4405.0,796.8256526674234,599.6740068104427,74.89072168538898,6622.0,4507.0,4405.0,97.06677597601048,59.257207328233726,750,558,836,635,797.7050167565562,597.3016582684663,"[[750 613]
 [750 614]
 [750 615]
 ...
 [835 591]
 [835 592]
 [835 593]]",0.7920326096466985,1,0.6652068861371186,97.3498844375277,0.44821207629440196,0.25488710869559095,0.08735456860292883,-0.6626608044297934,262.24978336205567,0.9773685378300422,79.47287708857863,0.0
64,8918.0,963.8738506391568,958.8676833370711,106.55867050572742,13130.0,9183.0,8918.0,135.31960772617353,87.0190228213162,912,889,1013,1019,962.0301215002512,955.5837293608242,"[[ 912  991]
 [ 912  992]
 [ 912  993]
 ...
 [1012  960]
 [1012  961]
 [1012  962]]",0.765813341391349,1,0.6792079207920793,134.48048185517482,0.7486576303806199,0.47289757082171685,0.0774345606282134,-1.2116924735616166,378.91883092036784,0.9711423282151802,137.92065308613718,1.0
65,6560.0,713.0131097560976,1039.0521341463414,91.39174696581014,8415.0,6659.0,6560.0,104.94588773463289,80.3705884226428,668,993,753,1092,712.6340992058126,1039.0666098534339,"[[ 668 1030]
 [ 668 1031]
 [ 668 1032]
 ...
 [ 752 1057]
 [ 752 1058]
 [ 752 1059]]",0.6430444571496042,1,0.7795603089720736,108.2266141020775,0.6827720148735658,0.575145980094819,0.09639529469465533,1.1401612244704116,308.35028842544403,0.985132902838264,81.87063401235982,0.0
66,3555.0,269.41631504922645,942.8722925457103,67.27827718910096,5202.0,3865.0,3555.0,107.78766074615282,45.50375255769416,246,887,297,989,269.43517992646076,942.5696786674034,"[[246 957]
 [246 958]
 [246 959]
 ...
 [295 975]
 [295 976]
 [296 974]]",0.9065208457554672,1,0.6833910034602076,103.0970416646375,0.36355493168103686,0.25803069680572893,0.04317140566743442,1.564199875741621,266.7523086789974,0.9197930142302717,82.36655222400245,0.0
67,8663.0,459.876601639155,1032.6390395936742,105.02415996350894,11088.0,8762.0,8663.0,128.7248723826498,86.60947667290323,413,967,501,1093,460.238976966904,1031.6998558978569,"[[ 413 1042]
 [ 413 1043]
 [ 413 1044]
 ...
 [ 500 1046]
 [ 500 1047]
 [ 500 1048]]",0.7398005140986894,1,0.7812950937950938,132.19682295728592,0.7643587454792625,0.5987637697916901,0.1573843833265353,-1.331144782774095,359.56349186104046,0.9887012097694591,67.55385671778438,0.0
68,6277.0,460.1199617651744,1145.7425521746056,89.39868356023268,8262.0,6361.0,6277.0,101.11352256900133,79.20406069685686,421,1094,502,1196,464.06154133285946,1146.5884034096516,"[[ 421 1144]
 [ 421 1145]
 [ 421 1146]
 ...
 [ 501 1147]
 [ 501 1148]
 [ 501 1149]]",0.6216209660233047,1,0.7597434035342532,103.40696301506973,0.7070312832420474,0.39914149297259827,0.06987375021629529,-1.3477907212146443,298.14927829866735,0.9867945291620814,217.01225299458304,1.0
69,7338.0,580.3942491142001,531.3301989642955,96.6593595016366,9696.0,7548.0,7338.0,104.05609183928605,91.47287691669435,530,481,631,577,583.827316426219,531.244950820647,"[[530 543]
 [530 544]
 [530 545]
 ...
 [630 547]
 [630 548]
 [630 549]]",0.47668759640749303,1,0.7568069306930693,109.63576058932597,0.5326405983462199,0.3216419067567198,0.05255287876863825,0.6288007463958412,328.97770542341357,0.9721780604133545,80.13267719539178,0.0
70,6266.0,934.4088732843919,511.47574210022344,89.32031676673863,8848.0,6375.0,6266.0,108.26698050010621,74.47909913569498,894,454,973,566,933.9381116876816,512.2277044711864,"[[894 517]
 [894 518]
 [894 519]
 ...
 [972 505]
 [972 506]
 [972 507]]",0.7257858386125321,1,0.7081826401446655,112.44554237496477,0.4087391677705752,0.2865252897072237,0.1496452237129438,-1.4691067345773188,309.4629867976521,0.9829019607843137,88.66161593041886,0.0
71,3645.0,466.10919067215366,1545.8716049382715,68.12457809454432,6083.0,3831.0,3645.0,97.05652730036202,49.12149617776125,425,1506,504,1583,463.65015069467984,1548.233759604684,"[[ 425 1557]
 [ 425 1558]
 [ 425 1559]
 ...
 [ 503 1533]
 [ 503 1534]
 [ 503 1535]]",0.8624676244605392,1,0.5992109156666119,94.2019108086455,0.6444472995201502,0.4466068549540801,0.13882364620557752,-0.7593521223655895,248.2497833620557,0.9514487079091621,9.07450980392157,0.0
72,7114.0,1860.2146471745853,984.0455439977509,95.17261224347027,10200.0,7473.0,7114.0,135.11731205369193,70.05129359891758,1824,915,1899,1051,1857.3324565089974,985.9240192839682,"[[1824 1019]
 [1824 1020]
 [1825 1008]
 ...
 [1898  993]
 [1898  994]
 [1898  995]]",0.8551091871509807,1,0.6974509803921569,136.1800279042415,0.3922215057424829,0.23289022407129584,0.026394213024686287,-1.4778928035177128,354.2914139223983,0.9519603907399973,477.5171053635462,1.0
73,13618.0,1080.1651490674108,2023.8280951681597,131.67754599856212,18720.0,13784.0,13618.0,152.49393037252796,114.39063670807022,1011,1961,1155,2091,1077.762204704205,2022.6349680465967,"[[1011 2009]
 [1011 2010]
 [1011 2011]
 ...
 [1154 2038]
 [1154 2039]
 [1154 2040]]",0.66128767941206,1,0.7274572649572649,153.4959282847594,0.6048131802116566,0.48762759260368205,0.09184974525182288,0.5655520997637973,445.00209204105306,0.9879570516540918,35.25194171053635,0.0
74,4529.0,1296.6548907043498,1284.6946345771694,75.93748677764857,6102.0,4632.0,4529.0,113.21504195508649,51.904133339898706,1271,1224,1325,1337,1297.405506546658,1284.1563485496129,"[[1271 1298]
 [1271 1299]
 [1271 1300]
 ...
 [1324 1294]
 [1324 1295]
 [1324 1296]]",0.8887170245671331,1,0.7422156669944281,113.63538181394033,0.6274121745659325,0.31024505158801086,0.11531350581588137,-1.5522067439698906,284.3086578651014,0.9777633851468048,105.12388799877928,1.0
75,5660.0,1253.516961130742,1926.7273851590105,84.89131771389239,7743.0,5741.0,5660.0,94.2535831525433,76.90102733413892,1208,1884,1297,1971,1250.6326860300048,1924.1053834840118,"[[1208 1911]
 [1208 1912]
 [1208 1913]
 ...
 [1296 1932]
 [1296 1933]
 [1296 1934]]",0.5782000926210981,1,0.730982823195144,95.60334722173695,0.6228468592313546,0.36072294046398085,0.07285705207204769,0.7573253979300895,284.73506473629425,0.9858909597631075,75.79800106813154,0.0
76,6770.0,1153.9413589364844,1144.8536189069423,92.84304883973303,9306.0,6866.0,6770.0,99.66851297431485,86.88931482126085,1106,1100,1205,1194,1150.8302068939556,1144.3747342176157,"[[1106 1140]
 [1106 1141]
 [1106 1142]
 ...
 [1203 1140]
 [1204 1131]
 [1204 1132]]",0.4898922415656941,1,0.7274876423812594,102.31813133555558,0.5261236657808486,0.3129073001874564,0.118180665890978,-0.5135836649165132,309.3624817342638,0.9860180600058258,57.30627908751049,0.0
77,6152.0,1453.4650520156047,433.2431729518856,88.50406589084324,8640.0,6323.0,6152.0,107.6102974718331,73.35656511258405,1409,386,1499,482,1451.6273584043515,432.26885220430853,"[[1409  408]
 [1409  409]
 [1409  410]
 ...
 [1498  446]
 [1498  447]
 [1498  448]]",0.7316437156628292,1,0.712037037037037,108.23123393919151,0.366336752399711,0.2507908161687225,0.1166611040177624,0.852394858311653,304.14927829866735,0.9729558753756128,174.0083314259556,1.0
78,5025.0,1381.4843781094528,295.7582089552239,79.98767850296815,7548.0,5174.0,5025.0,106.50908754084598,60.662082830257056,1330,259,1432,333,1381.4716156387765,298.16616894251445,"[[1330  288]
 [1330  289]
 [1330  290]
 ...
 [1431  304]
 [1431  305]
 [1431  306]]",0.821957781157773,1,0.6657392686804452,105.30432089900205,0.28043215917594266,0.18962598332910005,0.026109853520637796,0.3772160855730281,283.56349186104046,0.9712021646695014,184.50920881971462,1.0
79,7265.0,731.7081899518238,1761.8795595320028,96.1773637219328,9792.0,7380.0,7265.0,107.26058479737593,86.95866032615547,683,1712,779,1814,730.8817594972554,1762.4830966580319,"[[ 683 1755]
 [ 683 1756]
 [ 683 1757]
 ...
 [ 778 1773]
 [ 778 1774]
 [ 778 1775]]",0.5854294614693257,1,0.7419321895424836,111.08555261599052,0.6537743969387103,0.49258211710719585,0.15643557960556545,0.7754522005434289,324.63455967290594,0.9844173441734417,133.8102693217365,1.0
80,5756.0,1188.7324530924252,629.8269631688672,85.60821700920769,7548.0,5852.0,5756.0,106.59092361028407,69.33399120918193,1138,594,1240,668,1187.517270312957,629.3474478682331,"[[1138  615]
 [1138  616]
 [1138  617]
 ...
 [1239  637]
 [1239  638]
 [1239  639]]",0.7595336094997983,1,0.762586115527292,107.78682665335315,0.5016254328131463,0.3096610776232872,0.10866382100919493,0.3544693371512913,293.5218613006978,0.9835953520164047,38.93917753871977,0.0
81,4669.0,1199.1775540801027,293.6442493039195,77.1022401384582,6372.0,4806.0,4669.0,109.61127774540172,55.553463833090724,1142,263,1250,322,1199.7635645547523,294.08751502143264,"[[1142  296]
 [1143  294]
 [1143  295]
 ...
 [1249  287]
 [1249  288]
 [1249  289]]",0.8620504247619649,1,0.732736974262398,109.65856099730654,0.4073993441775378,0.30128982436152835,0.10047567777090209,-0.1426155077440565,282.79393923934,0.9714939658759884,98.26910811017012,1.0
82,4056.0,1369.9516765285996,699.9632642998027,71.86278309003778,5270.0,4119.0,4056.0,83.97176815996944,61.90920980370699,1340,660,1402,745,1370.0860649337567,697.6000825010054,"[[1340  689]
 [1340  690]
 [1340  691]
 ...
 [1401  696]
 [1401  697]
 [1401  698]]",0.6756067356318997,1,0.7696394686907021,85.70880934886448,0.4584407345616988,0.2627622854017109,0.07437672253550474,-1.563592670093271,241.9655121145938,0.9847050254916242,99.04192416266119,1.0
83,3460.0,807.8956647398844,1608.6378612716762,66.373253836042,5037.0,3550.0,3460.0,76.96018479215992,58.34899698156194,777,1574,846,1647,809.582551999586,1608.8188926460164,"[[ 777 1604]
 [ 777 1605]
 [ 777 1606]
 ...
 [ 845 1604]
 [ 845 1605]
 [ 845 1606]]",0.6520555232301378,1,0.6869168155648203,78.39005038906404,0.624976604233334,0.3717745936170975,0.07988138662870511,-0.7989920088547116,227.86500705120545,0.9746478873239437,48.54529640650034,0.0
84,1286.0,840.9440124416797,1112.1236391912907,40.464627201166934,1806.0,1345.0,1286.0,45.193523791071776,38.17338236737976,819,1091,861,1134,841.3707975003886,1110.7891567558177,"[[ 819 1112]
 [ 819 1113]
 [ 819 1114]
 ...
 [ 860 1101]
 [ 860 1102]
 [ 860 1103]]",0.5352954696577067,1,0.7120708748615725,48.010415536631214,0.5524511033025624,0.3325979280379553,0.18507733397121587,-0.7911102441035694,140.8111831820431,0.9561338289962825,52.25691615167469,0.0
85,4596.0,1141.6897302001742,261.5298085291558,76.49711725027818,8424.0,5434.0,4596.0,92.52387298388501,71.74072976100386,1102,225,1206,306,1140.0948721506156,262.5678989601423,"[[1102  268]
 [1103  261]
 [1103  262]
 ...
 [1204  268]
 [1204  269]
 [1205  268]]",0.631500655021613,1,0.5455840455840456,104.04326023342406,0.33105218657808183,0.23775353376616223,0.03889112138610213,-0.184226851774791,309.5990257669732,0.8457857931542142,57.721774624246585,0.0
86,2365.0,1052.9839323467231,1938.0828752642706,54.87450704378728,3445.0,2462.0,2365.0,65.99288003104277,48.16215091306998,1023,1908,1088,1961,1051.0999057045733,1937.5711277754738,"[[1023 1935]
 [1023 1936]
 [1023 1937]
 ...
 [1087 1947]
 [1087 1948]
 [1087 1949]]",0.6836518559686076,1,0.6865021770682148,67.1863081289633,0.46103301825959303,0.2712087840762281,0.04385653922153554,0.43937968619318335,190.99494936611666,0.9606011372867588,25.958236057068742,0.0
87,8251.0,1215.4647921464066,1396.081444673373,102.49633887905377,12322.0,8474.0,8251.0,116.06586277608338,92.25701969017975,1155,1341,1277,1442,1211.6287602156324,1398.2938029341221,"[[1155 1401]
 [1155 1402]
 [1155 1403]
 ...
 [1275 1398]
 [1276 1394]
 [1276 1395]]",0.6067826164906184,1,0.6696153221879565,123.32072007574396,0.68209898036405,0.4017348155071784,0.13584194105176245,-0.2454363016226369,351.78888860545663,0.9736842105263158,97.52516975661861,1.0
88,1829.0,1331.6189174412248,1106.8168398031712,48.257176951419495,2604.0,1880.0,1829.0,64.5040154756596,36.262481939330215,1311,1076,1353,1138,1331.5543561198494,1107.354637683121,"[[1311 1109]
 [1311 1110]
 [1311 1111]
 ...
 [1351 1103]
 [1352 1095]
 [1352 1096]]",0.8270189640044292,1,0.7023809523809523,66.12866246946176,0.36682381282637433,0.2255365219731889,0.10235127131418624,-1.2140529217266287,169.4386001800126,0.972872340425532,36.557122148470285,0.0
89,4315.0,415.61181923522594,961.6850521436849,74.12171500668497,6298.0,4407.0,4315.0,92.81712055834892,59.70362185412686,367,929,461,996,415.79588638145367,960.7994437970385,"[[367 971]
 [368 966]
 [368 967]
 ...
 [460 954]
 [460 955]
 [460 956]]",0.7656651830064093,1,0.6851381390917751,96.317184344228,0.7710001706821004,0.5831913279312596,0.2776449127236578,-0.3556050578226083,256.492424049175,0.979124120717041,97.37610437170977,1.0
90,1301.0,1150.490392006149,1322.8770176787086,40.69993424688112,1890.0,1334.0,1301.0,50.48033219023377,33.35740194652694,1129,1299,1171,1344,1150.455427464494,1322.906041192335,"[[1129 1326]
 [1129 1327]
 [1129 1328]
 ...
 [1170 1317]
 [1170 1318]
 [1170 1319]]",0.7505620567059722,1,0.6883597883597884,51.40038910358559,0.5587266925782671,0.3679136230504345,0.16571430308406535,-0.826433502786213,138.95331880577402,0.9752623688155923,20.854207675288016,0.0
91,2218.0,614.6023444544635,946.2448151487827,53.141747338816316,3339.0,2315.0,2218.0,70.669870677655,41.04215987723516,586,912,639,975,615.0532496118568,945.9232208359692,"[[586 957]
 [586 958]
 [586 959]
 ...
 [638 941]
 [638 942]
 [638 943]]",0.8140755752554891,1,0.6642707397424379,71.28113354878694,0.6328614944690585,0.4693027439445298,0.16261755423507174,-0.9292601942157761,188.75230867899737,0.9580993520518358,60.72695506218051,0.0
92,3020.0,1053.1135761589403,903.6529801324504,62.009543016379276,4556.0,3104.0,3020.0,75.9209682750433,52.0965282269298,1022,874,1090,941,1054.23747689398,904.6186726569314,"[[1022  901]
 [1022  902]
 [1022  903]
 ...
 [1089  897]
 [1089  898]
 [1089  899]]",0.7274183922530292,1,0.6628621597892889,75.16648189186454,0.4392197733239654,0.27442350911160623,0.10415496192671563,-0.6732149043636123,216.20815280171308,0.9729381443298969,124.74630350194552,1.0
93,2227.0,1134.2016165244725,1652.7211495285137,53.249455078199695,3306.0,2345.0,2227.0,65.54372222066735,44.39134114155785,1107,1623,1164,1681,1135.041499462091,1651.4136559765723,"[[1107 1650]
 [1107 1651]
 [1107 1652]
 ...
 [1162 1644]
 [1163 1639]
 [1163 1640]]",0.7357269170624611,1,0.6736237144585602,66.40030120413611,0.6409090544514177,0.47778115480881544,0.23513866120535812,-0.6860248972274098,187.3380951166243,0.949680170575693,35.475379568169686,0.0
94,7922.0,912.0878566018682,609.3703610199444,100.43208488024113,11336.0,8172.0,7922.0,107.9807025199173,98.06867983583912,868,556,972,665,911.2487240954677,610.7840702358404,"[[868 584]
 [868 585]
 [868 586]
 ...
 [971 619]
 [971 620]
 [971 621]]",0.4185242757203066,1,0.6988355681016232,115.67627241573788,0.4785665190506432,0.26859628778170064,0.07484633366230914,0.8478035350507162,349.01933598375615,0.9694077337249143,51.146288242923625,0.0
95,6037.0,864.9400364419414,703.1684611562034,87.67295553114528,7905.0,6138.0,6037.0,97.72530508136222,80.03744078655987,823,663,916,748,867.1759984362347,702.0377958324925,"[[823 695]
 [823 696]
 [823 697]
 ...
 [915 694]
 [915 695]
 [915 696]]",0.5737874419616433,1,0.7636938646426312,102.07840124139877,0.6144854474382238,0.4296778253296892,0.12029557834438645,-0.4440979775148738,298.1076477383248,0.9835451287064191,70.79266803997862,0.0
96,3777.0,1514.97272967964,974.7783955520255,69.3471395261889,5175.0,3834.0,3777.0,73.3291713444728,66.19860478402254,1478,938,1547,1013,1515.699273943253,974.267476141676,"[[1478  979]
 [1479  972]
 [1479  973]
 ...
 [1546  982]
 [1546  983]
 [1546  984]]",0.4301456922211317,1,0.7298550724637681,76.92203845452875,0.6216548471068244,0.3765542923323472,0.17446309443625538,1.3158979434476412,230.10764773832474,0.985133020344288,69.37724879835203,0.0
97,5565.0,829.1964061096137,456.86648697214736,84.17587579853969,8170.0,5657.0,5565.0,105.08327453444619,68.16110041847526,780,414,875,500,827.875154463689,457.41471616233366,"[[780 465]
 [780 466]
 [780 467]
 ...
 [874 444]
 [874 445]
 [874 446]]",0.7610962930749369,1,0.6811505507955936,105.152270541344,0.5450619458011696,0.41571760190947016,0.14653167144822377,-0.6421597238414513,288.8772003600252,0.9837369630546225,81.13038071259632,0.0
98,7190.0,435.7271210013908,483.40333796940195,95.67963381329288,10201.0,7301.0,7190.0,107.23250511118368,86.08735892366983,386,434,487,535,435.13552995416416,484.4090726005862,"[[386 483]
 [386 484]
 [386 485]
 ...
 [486 482]
 [486 483]
 [486 484]]",0.5962345447152031,1,0.7048328595235761,107.83784122468327,0.2426580574194127,0.14198167227577982,0.0296437296084458,-0.7163828397983151,322.0904037956217,0.9847966032050404,0.0,0.0
99,3982.0,393.3023606228026,1250.1818181818182,71.20421242549781,5162.0,4292.0,3982.0,94.12263027396735,55.52244507911848,364,1206,422,1295,391.41960642780947,1246.7959725859541,"[[ 364 1268]
 [ 364 1269]
 [ 364 1270]
 ...
 [ 421 1258]
 [ 421 1259]
 [ 421 1260]]",0.8074801475154111,1,0.7714064316156528,90.2551937563706,0.7748505246564014,0.5690185216034745,0.16199793721607705,1.5589843729969186,257.7228714274745,0.9277726001863933,96.50008392462043,1.0
